entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
127,2024-01-01 10:35:00,134,2024-01-01 11:10:00,short,0.05006331274656276,50063.31274656276,1000050063.1868346,strategy_exit,1000000.0
142,2024-01-01 11:50:00,148,2024-01-01 12:20:00,short,0.00543246434679921,5432.46434679921,1000055495.9043493,strategy_exit,1000000.0
170,2024-01-01 14:10:00,171,2024-01-01 14:15:00,short,-0.01369303285551946,-13693.03285551946,1000041802.1386912,strategy_exit,1000000.0
251,2024-01-01 20:55:00,252,2024-01-01 21:00:00,short,-0.024279069203171365,-24279.069203171366,1000017522.1070831,strategy_exit,1000000.0
257,2024-01-01 21:25:00,265,2024-01-01 22:05:00,short,0.003525592710075149,3525.592710075149,1000021047.7473472,strategy_exit,1000000.0
331,2024-01-02 03:35:00,333,2024-01-02 03:45:00,long,-0.014093999821624554,-14093.999821624555,1000006953.4789449,strategy_exit,1000000.0
337,2024-01-02 04:05:00,341,2024-01-02 04:25:00,long,-0.0038900065351153445,-3890.0065351153444,1000003063.4489367,strategy_exit,1000000.0
344,2024-01-02 04:40:00,346,2024-01-02 04:50:00,long,-0.03595822219844902,-35958.22219844902,999967105.1971222,strategy_exit,1000000.0
349,2024-01-02 05:05:00,357,2024-01-02 05:45:00,long,0.021907366926206696,21907.366926206694,999989011.785074,strategy_exit,1000000.0
387,2024-01-02 08:15:00,390,2024-01-02 08:30:00,long,-0.04216629179028701,-42166.29179028701,999946846.052054,strategy_exit,1000000.0
422,2024-01-02 11:10:00,427,2024-01-02 11:35:00,short,0.004746738850974211,4746.73885097421,999951592.521446,strategy_exit,1000000.0
625,2024-01-03 04:05:00,631,2024-01-03 04:35:00,short,-0.0208034841869398,-20803.4841869398,999930790.0884695,strategy_exit,1000000.0
634,2024-01-03 04:50:00,639,2024-01-03 05:15:00,short,0.00028919853805278045,289.19853805278046,999931079.2605386,strategy_exit,1000000.0
647,2024-01-03 05:55:00,650,2024-01-03 06:10:00,short,-0.020421925220185558,-20421.925220185556,999910658.7860624,strategy_exit,1000000.0
